Time,Saturn,Tent,Humidity
12/10/21 07:59:39,87.6,74.5,38.4%
12/10/21 07:59:54,87.6,74.5,38.3%
12/10/21 08:00:09,87.6,74.5,38.5%
12/10/21 08:00:24,87.6,74.5,38.8%
12/10/21 08:00:39,87.4,74.5,39.3%
12/10/21 08:00:56,87.6,74.8,40.7%
12/10/21 08:01:10,87.4,74.8,40.8%
12/10/21 08:01:21,87.6,75.0,41.2%
12/10/21 08:01:32,87.6,75.2,41.4%
12/10/21 08:01:43,87.6,75.2,41.8%
12/10/21 08:01:54,87.6,75.4,42.2%
12/10/21 08:02:05,87.6,75.6,42.4%
12/10/21 08:02:28,87.6,76.1,42.4%
12/10/21 08:02:46,87.6,76.1,42.3%
12/10/21 08:03:01,87.6,76.1,42.4%
12/10/21 08:03:16,87.6,76.3,42.3%
12/10/21 08:03:31,87.4,76.3,41.4%
12/10/21 08:03:46,87.3,76.3,41.0%
12/10/21 08:04:01,87.1,76.5,40.8%
12/10/21 08:04:19,87.1,76.5,40.3%
12/10/21 08:04:34,86.9,76.5,40.3%
12/10/21 08:04:49,86.9,76.5,40.0%
12/10/21 08:05:05,86.7,76.5,39.8%
12/10/21 08:05:20,86.7,76.5,39.5%
12/10/21 08:05:35,86.5,76.6,39.4%
12/10/21 08:05:50,86.5,76.6,39.2%
12/10/21 08:06:05,86.5,76.6,39.0%
12/10/21 08:06:22,86.4,76.6,38.8%
12/10/21 08:06:37,86.4,76.6,38.6%
12/10/21 08:06:53,86.4,76.6,38.5%
12/10/21 08:07:08,86.4,76.6,38.2%
12/10/21 08:07:27,86.4,76.5,37.9%
12/10/21 08:07:42,86.4,76.5,37.9%
12/10/21 08:07:57,86.4,76.5,37.8%
12/10/21 08:08:12,86.5,76.5,37.7%
12/10/21 08:08:27,86.5,76.5,37.7%
12/10/21 08:08:42,86.5,76.5,37.5%
12/10/21 08:08:57,86.5,76.5,37.4%
12/10/21 08:09:12,86.5,76.3,37.3%
12/10/21 08:09:32,86.7,76.5,37.3%
12/10/21 08:09:47,86.7,76.3,37.2%
12/10/21 08:10:02,86.9,76.3,37.1%
12/10/21 08:10:18,86.7,76.3,37.1%
12/10/21 08:10:35,86.9,76.3,37.0%
12/10/21 08:10:50,86.7,76.3,37.0%
12/10/21 08:11:05,86.9,76.3,36.9%
12/10/21 08:11:23,86.9,76.3,36.9%
12/10/21 08:11:37,86.9,76.3,36.9%
12/10/21 08:11:52,86.9,76.3,36.8%
12/10/21 08:12:10,86.9,76.3,36.8%
12/10/21 08:12:25,86.9,76.1,36.8%
12/10/21 08:12:41,86.9,76.1,36.7%
12/10/21 08:12:56,86.9,76.1,36.7%
12/10/21 08:13:11,86.9,76.1,36.7%
12/10/21 08:13:26,86.9,76.1,36.7%
12/10/21 08:13:41,86.7,75.9,36.6%
12/10/21 08:13:59,86.7,75.9,36.6%
12/10/21 08:14:16,86.5,75.9,36.6%
12/10/21 08:14:34,86.4,75.9,36.6%
12/10/21 08:14:49,86.5,75.9,36.6%
12/10/21 08:15:06,86.4,75.9,36.6%
12/10/21 08:15:24,86.4,75.7,36.6%
12/10/21 08:15:38,86.4,75.7,36.6%
12/10/21 08:15:53,86.2,75.7,36.6%
12/10/21 08:16:08,86.2,75.7,36.6%
12/10/21 08:16:23,86.0,75.7,36.6%
12/10/21 08:16:41,86.0,75.6,36.6%
12/10/21 08:16:56,86.0,75.7,36.6%
12/10/21 08:17:11,85.8,75.6,36.6%
12/10/21 08:17:27,85.8,75.6,36.6%
12/10/21 08:17:44,85.8,75.4,36.6%
12/10/21 08:17:55,85.6,75.4,36.6%
12/10/21 08:18:06,85.6,75.4,36.7%
12/10/21 08:18:19,85.5,75.4,36.7%
12/10/21 08:18:31,85.5,75.4,36.7%
